step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
0,1,0,-42.5702815040489,65.615207465206282,0,0,0,1,0
0,2,0,89.682784535228151,95.026099299474751,0,0,0,1,0
0,3,0,-57.75287601835538,20.932688657845084,0,0,0,1,0
0,4,0,-177.38437866274498,-213.04792656423751,0,0,0,1,0
0,5,0,64.937441561593261,22.250300720582139,0,0,0,1,0
0,6,0,2.0242726384267939,-260.30650554166834,0,0,0,1,0
0,7,0,-360.7659632434017,-24.728668645138807,0,0,0,1,0
0,8,0,373.32622543991806,-351.04144454290116,0,0,0,1,0
0,9,0,-23.124417512487128,-219.27948448881017,0,0,0,1,0
0,10,0,71.105882624930047,19.426629866383127,0,0,0,1,0
0,11,0,-391.11724727873252,264.60843384069994,0,0,0,1,0
0,12,0,107.24526929524565,379.28978633078714,0,0,0,1,0
0,13,0,-273.83290279971868,-288.93484165280722,0,0,0,1,0
0,14,0,-114.09278408979553,319.53120876468785,0,0,0,1,0
0,15,0,80.583407777519241,-374.48358755648422,0,0,0,1,0
0,16,0,320.89316199515531,-230.88529536361202,0,0,0,1,0
0,17,0,-213.19024899486649,164.99092746518312,0,0,0,1,0
0,18,0,283.43576531232895,-220.74255547057265,0,0,0,1,0
0,19,0,-381.9694881850956,-78.32754462964138,0,0,0,1,0
0,20,0,339.94451794629254,-263.10832859356503,0,0,0,1,0
0,21,0,282.17734840348498,-155.19941241141061,0,0,0,1,0
0,22,0,-285.27078745417811,119.02043666396054,0,0,0,1,0
0,23,0,-66.019171870211224,103.24622999551937,0,0,0,1,0
1,1,0,-42.945065862130448,69.012776400454186,-1.4991416486488949,13.590313963630184,0,2,1.8694292337322445
1,2,0,89.387100450785425,95.963028209636775,-1.1827396642157899,3.7477261810950524,0,2,0.15444230796487646
1,3,0,-57.75287601835538,20.932688657845084,0,0,1,1,0
1,4,0,-177.38437866274498,-213.04792656423751,0,0,1,1,0
1,5,0,64.937441561593261,22.250300720582139,0,0,1,1,0
1,6,0,2.0242726384267939,-260.30650554166834,0,0,1,1,0
1,7,0,-360.7659632434017,-24.728668645138807,0,0,1,1,0
1,8,0,373.32622543991806,-351.04144454290116,0,0,1,1,0
1,9,0,-23.124417512487128,-219.27948448881017,0,0,1,1,0
1,10,0,71.105882624930047,19.426629866383127,0,0,1,1,0
1,11,0,-391.11724727873252,264.60843384069994,0,0,1,1,0
1,12,0,107.24526929524565,379.28978633078714,0,0,1,1,0
1,13,0,-273.83290279971868,-288.93484165280722,0,0,1,1,0
1,14,0,-114.09278408979553,319.53120876468785,0,0,1,1,0
1,15,0,80.583407777519241,-374.48358755648422,0,0,1,1,0
1,16,0,320.89316199515531,-230.88529536361202,0,0,1,1,0
1,17,0,-213.19024899486649,164.99092746518312,0,0,1,1,0
1,18,0,283.43576531232895,-220.74255547057265,0,0,1,1,0
1,19,0,-381.9694881850956,-78.32754462964138,0,0,1,1,0
1,20,0,339.94451794629254,-263.10832859356503,0,0,1,1,0
1,21,0,282.17734840348498,-155.19941241141061,0,0,1,1,0
1,22,0,-285.27078745417811,119.02043666396054,0,0,1,1,0
1,23,0,-66.019171870211224,103.24622999551937,0,0,1,1,0
1,24,0,-393.87215768528796,338.15533920609386,0,0,0,1,0
1,25,0,-7.5434840022522209,399.40688527060473,0,0,0,1,0
1,26,0,118.24108514469538,-181.09396326026257,0,0,0,1,0
1,27,0,-89.524148410149621,73.69074005061114,0,0,0,1,0
1,28,0,82.975028317690828,-309.21861890798226,0,0,0,1,0
1,29,0,56.277949808160344,136.68788869081405,0,0,0,1,0
1,30,0,177.32945829718921,232.74752226237024,0,0,0,1,0
1,31,0,-175.04673040671693,-194.85687785491768,0,0,0,1,0
1,32,0,357.91170344957976,-51.080090244144301,0,0,0,1,0
1,33,0,-368.11879696845438,150.0406120168247,0,0,0,1,0
1,34,0,273.60301109973938,-322.92717475308297,0,0,0,1,0
1,35,0,177.53352267300809,131.59839919969781,0,0,0,1,0
1,36,0,103.36750320586079,-297.71464984131876,0,0,0,1,0
1,37,0,-173.6644090059693,-397.65609333091783,0,0,0,1,0
1,38,0,-41.880613260013092,257.98886235204492,0,0,0,1,0
1,39,0,-192.15094271869998,-7.4154467718293482,0,0,0,1,0
1,40,0,-30.522778637495396,289.61108501453714,0,0,0,1,0
1,41,0,264.78378993793365,-350.06580543199232,0,0,0,1,0
1,42,0,-293.11354577350085,191.48155547498905,0,0,0,1,0
1,43,0,286.58681396032603,339.87453282647613,0,0,0,1,0
2,1,0,-43.020022944562896,69.69229209863569,-1.4991416486488949,13.590313963630184,1,2,0
2,2,1,90.153105267797315,93.599977924819868,4.3182331275054366,-13.255269311451878,0,3,1.5967908170795702
2,3,0,-58.211604059556613,21.769425390858466,-2.2936500614721607,4.1837016417975414,0,2,0.075879783742882928
2,4,0,-177.38437866274498,-213.04792656423751,0,0,2,1,0
2,5,0,64.937441561593261,22.250300720582139,0,0,2,1,0
2,6,0,2.0242726384267939,-260.30650554166834,0,0,2,1,0
2,7,0,-360.7659632434017,-24.728668645138807,0,0,2,1,0
2,8,0,373.32622543991806,-351.04144454290116,0,0,2,1,0
2,9,0,-23.124417512487128,-219.27948448881017,0,0,2,1,0
2,10,0,71.105882624930047,19.426629866383127,0,0,2,1,0
2,11,0,-391.11724727873252,264.60843384069994,0,0,2,1,0
2,12,0,107.24526929524565,379.28978633078714,0,0,2,1,0
2,13,0,-273.83290279971868,-288.93484165280722,0,0,2,1,0
2,14,0,-112.09938320575417,318.25413597343163,9.967047247095298,-6.3853913933382715,0,2,0.4670456169571624
2,15,0,80.583407777519241,-374.48358755648422,0,0,2,1,0
2,16,0,320.89316199515531,-230.88529536361202,0,0,2,1,0
2,17,0,-213.19024899486649,164.99092746518312,0,0,2,1,0
2,18,0,283.43576531232895,-220.74255547057265,0,0,2,1,0
2,19,0,-381.9694881850956,-78.32754462964138,0,0,2,1,0
2,20,0,339.94451794629254,-263.10832859356503,0,0,2,1,0
2,21,0,282.17734840348498,-155.19941241141061,0,0,2,1,0
2,22,0,-285.27078745417811,119.02043666396054,0,0,2,1,0
2,23,0,-66.019171870211224,103.24622999551937,0,0,2,1,0
2,24,0,-393.87215768528796,338.15533920609386,0,0,1,1,0
2,25,0,-7.5434840022522209,399.40688527060473,0,0,1,1,0
2,26,0,118.24108514469538,-181.09396326026257,0,0,1,1,0
2,27,0,-89.524148410149621,73.69074005061114,0,0,1,1,0
2,28,0,82.975028317690828,-309.21861890798226,0,0,1,1,0
2,29,0,56.277949808160344,136.68788869081405,0,0,1,1,0
2,30,0,177.32945829718921,232.74752226237024,0,0,1,1,0
2,31,0,-175.04673040671693,-194.85687785491768,0,0,1,1,0
2,32,0,357.91170344957976,-51.080090244144301,0,0,1,1,0
2,33,0,-368.11879696845438,150.0406120168247,0,0,1,1,0
2,34,0,273.60301109973938,-322.92717475308297,0,0,1,1,0
2,35,0,177.53352267300809,131.59839919969781,0,0,1,1,0
2,36,0,103.36750320586079,-297.71464984131876,0,0,1,1,0
2,37,0,-173.6644090059693,-397.65609333091783,0,0,1,1,0
2,38,0,-41.880613260013092,257.98886235204492,0,0,1,1,0
2,39,0,-192.15094271869998,-7.4154467718293482,0,0,1,1,0
2,40,0,-30.522778637495396,289.61108501453714,0,0,1,1,0
2,41,0,264.78378993793365,-350.06580543199232,0,0,1,1,0
2,42,0,-293.11354577350085,191.48155547498905,0,0,1,1,0
2,43,0,286.58681396032603,339.87453282647613,0,0,1,1,0
2,44,0,-211.98674534669283,-287.00311753080587,0,0,0,1,0
2,45,0,-326.78026026498543,139.29335802252947,0,0,0,1,0
2,46,0,-14.071673868925227,-269.17901350672759,0,0,0,1,0
2,47,0,130.65669694065889,75.536814607572197,0,0,0,1,0
2,48,0,-197.6933298441252,286.24851340885471,0,0,0,1,0
